31.983267,120.819490,0,723,511,-711,0,1608015844,413832498
31.935370,120.163100,143,2714,275,-711,52,1608015844,413833764
31.971634,120.395134,90,2685,268,-711,73,1608015843,413996996
31.650257,120.122290,49,48,4,-711,70,1608015843,413974866
31.829030,120.845350,0,3600,12,-711,52,1608015843,412361610
31.814217,120.945520,0,600,320,-711,52,1608015843,352368000
31.944640,120.176956,79,2836,283,-711,0,1608015843,413831101
31.948704,120.264786,83,2472,511,-711,0,1608015843,413851484
31.963717,120.371400,0,3600,79,-711,70,1608015843,414402630
31.990116,120.013100,33,410,40,-711,60,1608015843,413795876
31.969810,120.303290,67,2347,511,-711,70,1608015842,413775978
31.945837,120.164430,68,2810,0,-711,70,1608015842,413854893
31.814217,120.945520,0,602,320,-711,52,1608015842,352368000
31.987850,120.840040,0,2751,314,0,80,1608015842,636020393
31.943523,120.157160,0,60,511,-711,70,1608015842,413786515
31.943170,120.122290,83,2913,291,-711,70,1608015842,413820912
31.776865,120.929450,0,3452,511,-711,0,1608015842,413804114
31.931850,120.148160,37,1050,511,-711,70,1608015842,413817357
31.932003,120.126910,0,344,34,-711,70,1608015842,413800765
31.948902,120.146470,79,2794,279,-711,0,1608015842,413793685
31.838627,120.800490,0,1002,511,-711,70,1608015842,413764025
31.960663,120.861460,79,3485,348,-711,70,1608015842,413807106
31.804167,120.936500,2,499,511,-711,70,1608015842,413896380
31.925652,120.167465,84,2761,276,-711,0,1608015842,413981655
31.943369,120.167190,0,90,511,-711,70,1608015842,413841043
31.937016,120.214325,1,3600,511,-711,90,1608015841,413796845
31.775920,120.971530,42,967,0,-711,70,1608015841,413979142
31.990923,120.831610,89,3130,12,-711,70,1608015841,413844268
31.851294,120.910970,0,1021,511,-711,80,1608015841,413435680
31.949630,120.164000,0,0,11,-711,31,1608015841,412350740
31.203403,120.660416,56,3520,511,-711,0,1608015841,413933677
31.967142,120.016800,39,1141,511,-711,75,1608015841,413769901
31.017021,120.847855,60,861,85,-711,70,1608015841,413843513
31.923088,120.163520,0,0,0,-711,70,1608015841,413819571
31.780397,120.903220,1,2491,249,-711,70,1608015841,413794109
31.951422,120.310844,0,1070,68,-711,70,1608015840,413434650
31.782736,120.945270,77,1112,108,2,70,1608015840,636016900
31.957201,120.330700,0,0,0,-711,70,1608015840,413831251
31.986183,120.006320,65,3052,511,-711,70,1608015840,413861474
31.931131,120.132000,0,3600,511,-711,70,1608015840,413378270
31.926115,120.143340,0,0,0,-711,0,1608015840,413826166
31.958298,120.049900,35,1092,511,653,70,1608015840,413862022
31.966870,120.374490,0,0,257,-711,70,1608015840,413945000
31.936079,120.192810,1,0,0,-711,0,1608015840,413792694
31.925451,120.158810,0,530,53,-711,70,1608015840,413841525
31.788357,120.881050,1,3600,511,-711,70,1608015840,412416060
31.939030,120.162150,0,0,0,-711,70,1608015840,413832757
31.994064,120.707756,0,3600,511,-711,55,1608015840,413834917
31.826193,120.901740,32,1579,0,-711,70,1608015840,413965442
31.824717,120.918870,0,3450,155,-711,70,1608015840,412380340
31.969873,120.424030,5,2294,511,-711,50,1608015839,412284100
31.017645,120.852500,64,2672,511,-711,70,1608015839,413764138
31.019657,120.917760,59,2642,511,-711,0,1608015839,413958423
31.996030,120.813510,37,1341,0,-711,70,1608015839,413998345
31.349773,120.533424,0,0,511,-711,70,1608015839,413850456
31.965763,120.372040,0,0,12,-711,70,1608015839,413823472
31.926115,120.895004,0,2697,511,-711,55,1608015839,412350128
31.968933,120.044624,88,2880,511,-711,80,1608015839,413838481
31.957325,120.322550,21,757,75,-711,70,1608015839,413800456
31.960726,120.861190,83,3526,352,-711,70,1608015839,413807401
31.905746,120.880120,102,1690,168,-711,70,1608015839,414401310
31.779110,120.907074,2,834,83,-711,90,1608015839,413804911
31.944902,120.272120,77,643,62,-711,80,1608015839,413412620
31.777935,120.974010,73,947,120,-711,70,1608015839,414405270
31.994804,120.342445,66,2308,511,-711,70,1608015839,413828557
31.673872,120.146230,33,1240,511,-711,70,1608015839,412359470
31.924690,120.157830,0,1170,116,-711,70,1608015839,413816866
31.944584,120.278270,39,706,511,-711,1,1608015839,413832559
31.085608,120.988040,74,2963,511,-711,70,1608015839,413786972
31.759764,120.998930,0,2408,511,-711,80,1608015839,413989786
31.806950,120.940660,0,256,25,-711,70,1608015839,413789462
31.963936,120.069150,78,2810,280,-711,70,1608015839,413825356
31.931795,120.874760,75,3343,334,-711,70,1608015839,413842225
31.784414,120.939690,77,1815,511,-711,60,1608015839,413799077
31.935080,120.216740,1,0,511,-711,90,1608015839,413862577
31.945517,120.157166,0,230,22,-711,70,1608015839,413827558
31.970695,120.371360,0,2249,511,-711,70,1608015839,412551080
31.059860,120.662170,1,2665,266,-711,70,1608015839,413769032
31.950396,120.271410,109,2446,511,653,70,1608015839,413783538
31.947832,120.866420,86,3375,511,-711,70,1608015838,413768285
31.921553,120.185040,0,0,0,-711,70,1608015838,413844065
31.923853,120.180260,0,0,0,-711,70,1608015838,413795976
31.967903,120.415080,0,2895,281,-711,70,1608015838,413360220
31.766718,120.952510,0,1040,269,-711,79,1608015838,311000193
31.781706,120.896590,0,1090,108,-711,70,1608015838,413781014
31.935394,120.163600,143,2726,275,-711,52,1608015838,413833764
31.920067,120.905670,0,783,511,-711,80,1608015838,413761253
31.444128,120.433390,39,1362,136,-711,70,1608015838,413831826
31.928776,120.190010,105,3039,303,-711,70,1608015838,413788293
31.962103,120.096550,0,0,22,-711,90,1608015838,413775786
31.825583,120.903360,61,1527,161,-711,70,1608015838,413835255
31.918854,120.162770,2,2113,511,-711,0,1608015837,413818378
31.957655,120.115820,0,913,511,-711,70,1608015837,413834793
31.939402,120.154700,0,3457,511,-711,70,1608015836,413762024
31.936993,120.171646,1,238,23,-711,70,1608015836,413804118
31.924690,120.157840,0,1092,109,-711,70,1608015836,413816866
31.987349,120.353264,98,577,57,-711,70,1608015836,413698690
31.846176,120.718040,0,2745,511,-711,70,1608015836,413765737
31.928383,120.142080,45,1450,511,-711,70,1608015836,413793216
31.916550,120.184970,1,817,511,-711,70,1608015836,413769667
31.838629,120.800490,0,1002,511,-711,70,1608015836,413764025
31.923138,120.196470,0,1927,192,-711,70,1608015836,413000000
31.936468,120.863580,18,1538,511,653,70,1608015836,413762103
31.937086,120.187900,1,3600,511,-711,90,1608015835,413812904
31.947693,120.264440,97,2508,511,-711,0,1608015835,413960051
31.783419,120.894950,1,1001,99,-711,70,1608015835,413794737
31.925573,120.158280,0,0,511,-711,70,1608015835,413820918
31.977736,120.846430,99,3196,0,-711,70,1608015835,413987694
31.861790,120.904260,1,2521,168,-711,80,1608015835,413443930
31.941113,120.157580,0,0,511,-711,70,1608015835,413773456
31.922120,120.139070,0,1881,511,-711,70,1608015835,413822975
31.986166,120.814545,0,0,0,-711,70,1608015835,413830278
31.118603,120.895710,69,909,90,-711,0,1608015835,413823596
31.968740,120.428280,2,0,511,-711,52,1608015835,413351620
31.941717,120.133450,57,549,54,-711,70,1608015835,413823092
31.846176,120.718040,0,2745,511,-711,70,1608015835,413765737
31.979843,120.000084,67,1275,127,-711,70,1608015835,413801501
31.995167,120.797280,1,112,11,-711,70,1608015835,413812924
31.935843,120.246340,75,1404,140,-711,80,1608015835,413998396
31.920351,120.162960,0,1582,511,-711,0,1608015835,413973996
31.843283,120.904785,80,3405,511,-711,70,1608015835,413965335
31.926249,120.142815,1,2470,246,-711,70,1608015834,413974324
31.828230,120.927110,0,3242,511,-711,52,1608015834,413772222
31.964857,120.383770,1,0,511,-711,70,1608015834,413858494
31.855377,120.936264,0,910,511,-711,90,1608015834,413225860
31.987846,120.840040,0,2751,314,0,80,1608015834,636020393
31.924297,120.175316,0,1245,0,-711,70,1608015834,413997311
31.939400,120.105736,0,3010,111,-711,80,1608015834,355282000
31.781708,120.896590,0,2380,238,-711,70,1608015834,413781014
31.943338,120.157220,0,1777,177,-711,70,1608015834,413767533
31.943780,120.151570,28,778,77,-711,70,1608015834,413833283
31.943733,120.159386,17,1030,511,-711,60,1608015834,413835926
31.968500,120.401030,0,2578,511,-711,0,1608015834,412756160
31.923103,120.200010,67,3546,354,-711,0,1608015834,413793912
31.932549,120.135650,67,3160,511,-711,0,1608015834,413801473
31.904617,120.887030,87,3413,341,-711,70,1608015834,413790461
31.687513,120.122610,61,3010,300,-711,70,1608015834,413965189
31.914850,120.883530,74,3426,342,-711,0,1608015834,413844671
31.987686,120.801280,0,0,0,-711,70,1608015833,413794003
31.922949,120.177390,0,2632,511,-711,0,1608015833,413985216
31.940935,120.157540,0,3224,511,-711,70,1608015833,413801988
31.923840,120.180260,0,0,0,-711,70,1608015833,413795976
31.946709,120.158300,84,2845,511,-711,0,1608015833,413992331
31.978426,120.846520,81,3205,511,-711,70,1608015833,413766178
31.995110,120.573930,0,465,46,-711,70,1608015833,413820351
31.962011,120.096470,0,3600,511,-711,53,1608015833,413260590
31.962748,120.302590,89,2411,511,-711,70,1608015833,413841601
31.783535,120.908300,1,1619,161,-711,70,1608015833,413841702
31.769540,120.930240,0,0,0,-711,70,1608015833,413831325
31.986166,120.814545,0,0,0,-711,70,1608015833,413830278
31.922247,120.169880,30,3491,349,-711,70,1608015833,413816584
31.918262,120.136010,0,274,511,-711,0,1608015833,413986464
31.926842,120.143920,0,1435,511,-711,0,1608015833,413781318
31.429737,120.449150,40,1427,511,-711,0,1608015833,413987012
31.756804,120.669334,36,1668,511,-711,0,1608015832,413956841
31.935387,120.163990,143,2729,276,-711,52,1608015832,413833764
31.582912,120.277610,37,1996,199,-711,70,1608015832,413781629
31.824717,120.918870,0,3451,155,-711,70,1608015832,412380340
31.931986,120.129524,0,2468,290,-711,70,1608015832,413656000
31.944849,120.291570,1,683,263,-711,85,1608015832,787878787
31.756840,120.927300,15,2364,236,-711,0,1608015832,413817396
31.781706,120.896590,0,1085,108,-711,70,1608015832,413781014
31.014330,120.646230,43,1890,188,-711,0,1608015832,413823914
31.769540,120.930240,0,0,0,-711,70,1608015832,413831325
31.927576,120.138570,0,662,511,-711,69,1608015831,413795507
31.976390,120.023470,84,2979,297,-711,70,1608015831,413833047
31.962103,120.096550,0,0,22,-711,90,1608015831,413775786
31.471596,120.138310,0,2949,511,-711,90,1608015831,412358400
31.925951,120.195880,101,2930,292,-711,70,1608015831,413788293
31.930372,120.149086,32,1022,102,-711,0,1608015831,413807422
31.939634,120.210710,0,0,0,-711,70,1608015831,413779017
31.944183,120.288800,0,2070,253,-711,70,1608015831,412380270
31.777456,120.902460,1,0,0,-711,90,1608015830,413788987
31.806217,120.956110,0,2477,247,-711,90,1608015830,413354520
31.995054,120.563130,0,0,11,-711,70,1608015830,413767098
31.996930,120.601140,29,860,86,-711,70,1608015830,413777641
31.926876,120.168120,33,971,511,-711,70,1608015830,413843898
31.927553,120.138800,0,1718,511,-711,69,1608015829,413953681
31.784870,120.890040,1,2991,511,-711,70,1608015829,413804739
31.939634,120.210710,0,0,0,-711,70,1608015829,413779017
31.775340,120.907906,41,1066,106,-711,70,1608015828,413833649
31.699518,120.698850,0,0,511,-711,70,1608015828,413835288
31.772833,120.931440,1,693,511,-711,90,1608015828,413817254
31.771221,120.909035,1,1176,117,-711,70,1608015828,413787184
31.783216,120.978470,0,3600,511,-711,0,1608015828,994126502
31.775340,120.907906,41,1066,106,-711,70,1608015827,413833649
31.928420,120.140570,0,3600,511,-711,50,1608015827,413214740
31.776854,120.953354,36,980,97,-711,70,1608015827,413766122
31.992779,120.831910,93,3130,0,-711,70,1608015826,413999245
31.925766,120.142930,0,0,0,-711,70,1608015826,413826992
31.935371,120.164540,141,2735,270,-711,52,1608015826,413833764
31.997402,120.767876,1,482,48,-711,70,1608015825,413830419
31.943417,120.168980,0,3581,511,-711,70,1608015825,413833563
31.858800,120.913230,0,2934,293,-711,80,1608015825,413767605
31.987637,120.665330,0,0,0,-711,0,1608015825,413791545
31.833427,120.898640,14,1580,511,-711,0,1608015824,413829965
31.984490,120.349230,99,510,53,-711,80,1608015824,413446580
31.937487,120.620650,33,2184,1,-711,70,1608015824,413953427
31.924091,120.177700,0,2368,236,-711,70,1608015824,413787526
31.987846,120.840034,1,2813,314,0,80,1608015824,636020393
31.944283,120.164986,1,432,511,-711,16,1608015824,413830295
31.995525,120.605940,30,2732,264,-711,52,1608015824,413840989
31.924300,120.175316,0,1245,0,-711,70,1608015824,413997311
31.949337,120.172760,0,1215,4,-711,70,1608015824,413251290
31.918333,120.243330,0,3600,511,-711,224,1608015824,4126620
31.824583,120.903984,61,1520,161,-711,70,1608015823,413835255
31.925766,120.142930,0,0,0,-711,70,1608015823,413826992
31.934097,120.126340,35,572,57,-711,70,1608015823,413827487
31.845911,120.717930,1,2633,266,-711,70,1608015823,413974698
31.956745,120.110634,85,2881,511,-711,70,1608015823,413762112
31.988350,120.819000,1,1985,511,-711,70,1608015822,413819179
31.772818,120.809010,0,2115,211,-711,70,1608015822,413771689
31.937487,120.620650,33,2184,1,-711,70,1608015822,413953427
31.935900,120.192350,1,1716,511,-711,70,1608015822,413793392
31.847033,120.718400,0,2916,511,-711,70,1608015822,413997798
31.922491,120.190390,0,2822,511,-711,0,1608015822,413824957
31.975887,120.447270,0,439,43,-711,70,1608015822,413785849
31.927720,120.194720,63,869,511,-711,70,1608015821,413842327
31.971846,120.837730,0,492,0,-711,70,1608015821,413965804
31.923788,120.191605,16,1590,511,-711,70,1608015821,413765519
31.926573,120.143616,0,2883,511,-711,0,1608015821,413952258
31.923044,120.157740,1,400,40,-711,70,1608015821,413833893
31.778204,120.968840,72,954,120,-711,70,1608015821,414405270
31.847033,120.718400,0,2916,511,-711,70,1608015821,413997798
31.751238,120.922030,0,590,58,-711,70,1608015821,413810971
31.907050,120.416380,0,0,0,-711,0,1608015820,413973322
31.917099,120.135830,0,3249,511,-711,70,1608015820,413972308
31.949200,120.162440,0,0,12,-711,70,1608015820,413958824
31.924383,120.168200,0,1164,116,-711,70,1608015820,413965902
31.935358,120.165020,141,2737,270,-711,52,1608015820,413833764
31.996450,120.361786,126,2350,235,-711,70,1608015820,414400830
31.768667,120.931190,1,313,31,-711,70,1608015820,413796294
31.924763,120.142460,1,0,511,-711,70,1608015819,413963435
31.768100,120.885250,0,1058,511,-711,70,1608015819,413830512
31.918621,120.138220,0,870,87,-711,70,1608015819,413780296
31.996450,120.361786,126,2350,235,-711,70,1608015819,414400830
31.935900,120.192350,1,1716,511,-711,70,1608015818,413793392
31.923786,120.171200,1,2752,511,-711,70,1608015817,413794169
31.932380,120.170730,67,501,10,-711,70,1608015817,414298837
31.944933,120.201600,0,2576,511,-711,80,1608015817,413795604
31.930126,120.164894,32,998,99,-711,70,1608015817,413821795
31.917719,120.136400,0,366,511,-711,70,1608015817,413782563
31.926020,120.142990,0,0,0,-711,70,1608015817,413837294
31.958672,120.104910,68,2846,284,-711,70,1608015817,413792771
31.925074,120.168360,0,2695,511,-711,55,1608015817,413031140
31.943754,120.248535,95,2554,255,-711,70,1608015817,413773043
31.857471,120.066795,0,3600,511,-711,0,1608015817,995110002
31.829110,120.845360,0,0,12,-711,52,1608015817,412361610
31.916180,120.158270,0,720,511,-711,53,1608015817,413837424
31.769056,120.965680,0,0,12,-711,80,1608015817,413853516
31.925940,120.234430,10,1390,511,-711,70,1608015816,413827315
31.927885,120.227010,50,852,511,-711,70,1608015816,413806281
31.943304,120.193700,85,2728,272,-711,0,1608015816,413827999
31.924091,120.177700,0,2368,236,-711,70,1608015816,413787526
31.952284,120.864204,76,3429,342,-711,70,1608015816,413787311
31.776854,120.953354,36,976,97,-711,70,1608015815,413766122
31.923044,120.157740,1,403,40,-711,70,1608015815,413833893
31.935328,120.165405,141,2738,272,-711,52,1608015815,413833764
31.778616,120.899536,0,42,4,-711,70,1608015815,413770365
31.768670,120.931190,1,313,31,-711,70,1608015815,413796294
31.917400,120.136330,0,80,8,-711,0,1608015814,412570730
31.779747,120.471520,52,588,58,-711,70,1608015814,413861098
31.809662,120.925960,83,3219,321,-711,0,1608015814,413706040
31.938206,120.187530,5,1056,105,-711,70,1608015813,413768774
31.937664,120.199670,1,0,511,-711,90,1608015813,413835016
31.925396,120.158230,1,770,77,-711,0,1608015813,413787995
31.949638,120.163400,0,0,511,-711,52,1608015813,413834669
31.926641,120.143530,0,0,0,-711,70,1608015813,413824289
31.943897,120.210880,0,0,511,-711,80,1608015813,413814829
31.918085,120.137250,0,3600,511,-711,70,1608015813,413783051
31.656157,120.354920,33,442,512,-711,70,1608015813,413860455
31.924206,120.159710,0,0,511,-711,70,1608015813,413965446
31.938179,120.230446,95,2482,511,-711,70,1608015813,413590120
31.941423,120.088690,0,700,511,-711,0,1608015813,413795506
31.768700,120.889480,1,1664,511,-711,70,1608015812,413787213
31.960682,120.649370,1,1046,511,-711,0,1608015812,413993418
31.947512,120.260840,83,2547,511,-711,0,1608015812,413851484
31.990000,120.013336,0,3600,511,-711,0,1608015812,4126615
31.839933,120.805210,0,2600,0,-711,70,1608015811,413789434
31.775316,120.917500,0,3487,511,-711,90,1608015811,413812707
31.941093,120.157560,0,0,511,-711,70,1608015811,413773456
31.926306,120.194840,103,2921,292,-711,70,1608015810,413788293
31.948217,120.174050,0,913,91,-711,0,1608015810,413988807
31.924686,120.173210,0,3600,92,-711,70,1608015810,413553910
31.800716,120.876930,1,460,511,-711,70,1608015809,413783153
31.807484,120.959700,1,220,511,-711,0,1608015809,413799094
31.918333,120.243330,0,3600,511,-711,224,1608015809,4126620
31.928644,120.138800,47,1856,511,-711,69,1608015808,413795507
31.989717,120.644130,0,3176,266,-711,70,1608015808,249949000
31.903980,120.898930,140,3303,511,-711,50,1608015808,413003108
31.664343,120.257454,0,0,511,-711,70,1608015808,413790521
