413847342,13804965,67700768,55,3594,512,1606752002,1,-711
413852919,19313484,71577334,60,907,90,1606752002,1,-711
413955076,19333064,71537472,85,1618,511,1606752002,1,-711
413975899,19343887,71505495,64,1078,511,1606752002,1,-711
413996601,17829250,69566070,0,1692,169,1606752002,1,-711
413997998,19397240,71679340,0,1088,108,1606752002,1,-711
414401170,17936090,73248520,0,2697,511,1606752002,1,-711
431000896,20686442,80072192,0,2393,357,1606752002,1,-711
431004801,18586990,78395670,102,1474,144,1606752002,1,-711
431004834,20362531,78509535,1,1519,172,1606752002,1,-711
431011269,21193228,84347223,115,2192,217,1606752002,1,-711
431013568,20322920,79550200,134,2204,221,1606752002,1,-711
431301812,20554169,80043870,131,2523,251,1606752002,1,-711
431401846,21104867,84322324,121,530,51,1606752002,1,-711
432579000,20625010,80449440,0,1730,233,1606752002,1,-711
432667000,20881246,83599644,182,407,43,1606752002,1,-711
440100459,21024616,77396602,26,2972,511,1606752002,1,-711
440120050,21044240,77417800,1,1049,316,1606752002,1,-711
440917000,20364957,78523893,92,3266,324,1606752002,1,-711
457890000,22535332,72832266,1,1970,511,1606752002,1,-711
470925000,15095981,33865289,124,2813,285,1606752002,1,-711
472110525,54600000,108600000,0,3600,511,1606752002,1,-711
477002500,-9997488,38776704,98,544,59,1606752002,1,-711
477142200,20020180,81397360,127,2618,262,1606752002,1,1
477182900,23402937,71050320,0,590,358,1606752002,1,-711
477312700,-21029456,74936128,70,2717,263,1606752002,1,4
477995921,13401636,68353584,0,3600,511,1606752002,1,-711
503058420,-20313552,90712896,0,2301,228,1606752002,1,-711
503096480,-16492014,91930120,0,2402,511,1606752002,1,-711
525018039,-3648759,64128508,33,1857,511,1606752002,1,-711
525200067,-4319339,67638263,0,3265,511,1606752002,1,-711
533130737,740562,62263047,0,2738,133,1606752002,1,-711
538002131,756700,62158700,2,1950,294,1606752002,1,-711
538004914,10794240,-49504912,200,1330,128,1606752002,1,0
538005871,17837960,19547760,35,168,15,1606752002,1,-711
538006575,18758725,78975499,123,600,60,1606752002,1,-711
542249110,762251,62312988,7,3076,511,1606752002,1,-711
548059200,8697080,72389320,91,1820,181,1606752002,1,-711
563023710,761816,62314278,0,0,511,1606752002,1,-711
563062100,745791,62287665,0,3600,187,1606752002,1,0
574003800,6195284,64206771,4,1996,122,1606752002,1,11
574705765,12431732,64227872,0,3350,0,1606752002,1,-711
577152000,26457952,17188698,0,2143,511,1606752002,1,-711
626102000,17636429,29395435,130,2755,276,1606752002,1,-711
636019017,24427769,85237478,149,3536,353,1606752002,1,-711
636019809,30644060,990614,150,755,75,1606752002,1,-711
657177000,2487427,4530181,10,169,205,1606752002,1,-711
657452000,2860530,4232509,0,2702,156,1606752002,1,-711
700000000,14624309,70929224,77,442,26,1606752002,1,-711
992271034,28019628,-1166112,0,3600,511,1606752002,1,-711
994008319,-8488561,-77740812,15,2561,511,1606752002,1,-711
994121553,17944457,72970293,0,3600,511,1606752002,1,-711
999412652,14894287,71297110,0,3600,511,1606752002,1,-711
2243006,16882913,-9257944,0,0,511,1606752003,1,-711
23330017,22812923,71380191,12,1905,511,1606752003,1,-711
205300190,31076249,2774380,85,3448,511,1606752003,1,-711
205337590,30748643,2625651,13,660,74,1606752003,1,-711
205406890,30787846,2565714,0,3600,511,1606752003,1,-711
205425590,29664012,647088,0,3454,511,1606752003,1,-711
209895000,15717939,30364554,0,2666,98,1606752003,1,-711
211298490,32681603,5421945,0,246,156,1606752003,1,-711
211458210,32598893,6102371,86,2996,511,1606752003,1,-711
211472070,32116951,5145274,0,2145,511,1606752003,1,-711
211632780,29386533,4954254,0,0,511,1606752003,1,-711
219015595,34555146,5973627,0,1593,511,1606752003,1,-711
219015793,32083880,4107350,3,2560,174,1606752003,1,-711
219023911,34495174,6303639,0,1165,54,1606752003,1,-711
220565000,-16221760,92698368,120,1814,183,1606752003,1,-711
224076530,23181281,40090,90,3242,511,1606752003,1,-711
227003850,29168635,-1609419,52,1717,171,1606752003,1,-711
227217470,28321940,-1052634,3,1674,257,1606752003,1,-711
228097800,28896846,-2685875,28,2912,291,1606752003,1,-711
228141800,26041527,2220317,0,2943,511,1606752003,1,-711
228364000,27917650,-1381973,28,3259,511,1606752003,1,-711
229530000,-19745600,91090128,102,2793,276,1606752003,1,1
230984090,36101277,11093020,0,970,117,1606752003,1,-711
231774000,34561867,5975336,76,1830,185,1606752003,1,-711
232025405,10981796,-41965154,5,2481,131,1606752003,1,-711
232027022,21688848,-3216909,0,3250,511,1606752003,1,-711
235055696,30905706,86842,0,101,511,1606752003,1,-711
235074616,-7536880,41397728,118,2314,229,1606752003,1,0
235093789,26612951,5140651,0,3252,121,1606752003,1,0
238771540,26427694,9120807,0,3600,511,1606752003,1,-711
240151600,22781064,14042647,0,3600,224,1606752003,1,-711
241465000,11862448,-48641424,131,2926,289,1606752003,1,0
244000742,31425767,2966260,0,2009,511,1606752003,1,-711
244215000,32504749,7284266,0,2891,207,1606752003,1,-711
244650842,30935471,3628184,85,1304,511,1606752003,1,-711
244660412,30820224,3999042,42,2421,511,1606752003,1,-711
244670488,31585897,3651395,0,3600,511,1606752003,1,-711
244690585,31560779,3653089,68,2254,511,1606752003,1,-711
244700122,31217745,3069321,0,3516,511,1606752003,1,-711
244750689,31428401,2941631,54,2338,511,1606752003,1,-711
244780136,31421869,2962373,0,3600,511,1606752003,1,-711
244780279,31194405,2623207,0,0,511,1606752003,1,-711
244780488,30509715,4190049,0,3600,511,1606752003,1,-711
244780851,31429011,2979113,0,0,511,1606752003,1,-711
244810551,31398582,2986981,0,0,511,1606752003,1,-711
244908000,30676100,2259900,0,400,36,1606752003,1,-711
245293000,32559127,3694595,62,861,83,1606752003,1,-711
245601000,32771970,6805640,1,220,42,1606752003,1,-711
247059380,27171578,7472434,25,396,511,1606752003,1,-711
247147270,22930277,9148707,0,3600,511,1606752003,1,-711
248054000,22804690,-5843340,133,3470,346,1606752003,1,-711
249000792,26129493,4210021,0,2859,261,1606752003,1,-711
255806118,21763008,-15129365,87,921,83,1606752003,1,-711
255806272,33104661,8540081,99,874,86,1606752003,1,-711
257088960,35879635,3076280,0,2662,319,1606752003,1,-711
257371000,38333024,5923446,0,3157,229,1606752003,1,-711
258427000,34284260,-1249327,0,3545,90,1606752003,1,-711
261001880,32760669,11280421,20,160,15,1606752003,1,-711
263602566,22752908,-5303930,63,1506,511,1606752003,1,-711
271000671,23066347,16288126,0,3600,147,1606752003,1,-711
271042658,24421492,17796541,1,2090,157,1606752003,1,-711
272441000,28060322,19166236,0,2513,157,1606752003,1,-711
277149000,33420280,12676020,0,1280,511,1606752003,1,-711
311000279,725786,62212507,0,592,41,1606752003,1,0
311019100,23134340,15202950,0,3600,511,1606752003,1,-711
311027900,-4802080,35142224,91,2076,201,1606752003,1,0
311053200,18091513,73215416,1,2044,294,1606752003,1,-711
312437000,20493600,79899840,84,551,57,1606752003,1,-711
312481000,27730901,18560705,57,1370,127,1606752003,1,-711
316006786,32591972,-78191863,0,3002,138,1606752003,1,-711
316011736,29498126,-74353783,55,555,50,1606752003,1,-711
316013045,26788809,-38129625,0,2409,128,1606752003,1,-711
316013397,32575420,-78213480,1,2567,112,1606752003,1,-711
338125916,16416956,-54109062,5,990,511,1606752003,1,-711
351069000,5551984,-47954177,26,3539,511,1606752003,1,-711
352565000,853202,62403151,73,100,17,1606752003,1,-711
353269000,4624304,85171936,109,1590,159,1606752003,1,-711
353346000,20377342,79631948,132,305,30,1606752003,1,-711
356382000,-6858672,42800544,126,2335,236,1606752003,1,0
366874680,17893362,-55212354,66,2500,511,1606752003,1,-711
366946840,24412702,-44403717,0,1672,92,1606752003,1,-711
366999981,25131396,-49636867,121,2710,274,1606752003,1,-711
367001730,18264249,-54715442,0,2662,511,1606752003,1,-711
367012730,22228515,-53124419,0,1551,142,1606752003,1,-711
367021310,18319010,-52864502,0,2956,511,1606752003,1,-711
367261000,22129101,-45811132,0,2310,511,1606752003,1,-711
367347130,24426309,-44385455,265,516,511,1606752003,1,-711
367362420,18231187,-48922977,0,2358,511,1606752003,1,-711
367468790,24890647,-42790119,0,0,511,1606752003,1,-711
367482540,17858750,-57047316,0,3600,511,1606752003,1,-711
367605850,24387288,-44471070,14,2468,251,1606752003,1,-711
367921000,36675262,-87811258,0,940,4,1606752003,1,-711
368056740,19713093,-47971251,0,2433,235,1606752003,1,-711
368504000,10991959,-38986893,3,1749,52,1606752003,1,-711
372079000,-2672784,73483008,0,2179,511,1606752003,1,-711
374048000,-2995232,93816080,132,3010,204,1606752003,1,-711
374312000,23572310,-5854613,122,79,10,1606752003,1,-711
403000000,13573678,23429556,0,2558,511,1606752003,1,-711
403263670,12882257,23496292,0,1175,353,1606752003,1,-711
408687000,15724500,30393760,1,3113,511,1606752003,1,-711
412210003,23380806,71022638,100,3288,511,1606752003,1,-711
412328990,22711177,72934471,111,2870,286,1606752003,1,-711
412379810,19173916,72516015,97,3428,340,1606752003,1,-711
412420862,-11168704,-79409968,50,472,511,1606752003,1,-711
412435426,17519863,73164451,0,0,0,1606752003,1,-711
412703540,15892065,72065124,78,348,39,1606752003,1,-711
413035190,17015591,72972680,0,1806,511,1606752003,1,-711
413427010,18384959,72706984,0,611,275,1606752003,1,-711
413436140,23340750,70773697,0,3170,511,1606752003,1,-711
413697610,15031915,71354413,2,3190,511,1606752003,1,-711
413775391,19059600,72480880,0,1455,145,1606752003,1,-711
413804101,19088783,71114520,58,180,18,1606752003,1,-711
413806202,17910994,64541552,58,1267,1,1606752003,1,-711
413841149,19238482,72264912,4,842,511,1606752003,1,-711
413862632,19387273,71884859,0,1294,129,1606752003,1,-711
413933604,18830338,72936168,34,1129,12,1606752003,1,-711
413994049,13894899,67552552,49,486,48,1606752003,1,-711
413997712,18119740,68312490,57,1,511,1606752003,1,-711
413998966,19088480,71095820,44,2151,511,1606752003,1,-711
414033000,12639579,65343984,94,3276,327,1606752003,1,-711
416442000,-20019024,91182544,38,32,16,1606752003,1,-711
422352300,16273020,33665870,1,2980,511,1606752003,1,-711
422811000,17415290,30478096,1,3600,511,1606752003,1,-711
431000555,21035561,82106702,0,3172,257,1606752003,1,-711
431001094,21376820,83880960,0,2499,343,1606752003,1,-711
431005428,20329896,78710195,132,1250,125,1606752003,1,-711
431006385,21435184,81635589,183,13,1,1606752003,1,-711
431007188,19605485,79599606,114,880,87,1606752003,1,-711
431138000,20548612,79515144,0,2270,232,1606752003,1,-711
431300591,20704297,81235099,0,3600,511,1606752003,1,-711
431301779,20711002,80243277,0,3240,274,1606752003,1,-711
431401318,21197507,79431691,102,552,54,1606752003,1,-711
431601837,20355953,78564474,2,3399,511,1606752003,1,-711
432898000,-19924897,91240487,15,3219,336,1606752003,1,-711
440125000,-8169888,-73738048,85,1002,103,1606752003,1,-711
440173840,20641751,77265703,5,693,511,1606752003,1,-711
466074000,26152471,4278895,0,2976,307,1606752003,1,-711
470892000,15246414,33194478,49,3174,511,1606752003,1,-711
477014600,22504332,14201205,7,2031,318,1606752003,1,-711
477311600,21575967,72509361,153,2690,271,1606752003,1,-711
477345700,17892448,19520728,102,2095,211,1606752003,1,-711
477682300,9705091,64990060,14,937,53,1606752003,1,-711
503345300,-18845536,91694288,0,0,2,1606752003,1,-711
525101056,-2217593,76904255,0,3600,38,1606752003,1,-711
538005123,15687287,-56880806,1,966,355,1606752003,1,0
538006003,21638790,-3134015,54,2715,265,1606752003,1,-711
542249110,762251,62312988,7,3080,511,1606752003,1,-711
548708200,8706062,72370647,1,1975,511,1606752003,1,-711
563051100,-17927375,18611065,1,1827,258,1606752003,1,-711
563534000,777838,62253123,1,3043,41,1606752003,1,0
574003910,6170569,64277892,51,1164,511,1606752003,1,-711
574095969,12402380,64199438,19,2375,511,1606752003,1,-711
636014353,33920113,4084990,115,244,26,1606752003,1,-711
636017202,18001479,-54497849,0,1277,346,1606752003,1,-711
657137400,3834852,2041767,53,1580,169,1606752003,1,-711
657969000,3870710,2024183,35,2306,511,1606752003,1,-711
667001507,13548134,72142991,0,1406,511,1606752003,1,-711
667001749,22445662,84666439,95,1868,185,1606752003,1,-711
710010220,-2228096,-23085763,3,3217,511,1606752003,1,-711
992381540,27264907,8102110,0,3600,511,1606752003,1,-711
994008319,-8488561,-77740812,15,2561,511,1606752003,1,-711
4125722,12856795,66758100,0,3600,511,1606752004,1,-711
4132806,14346930,70642919,0,3600,511,1606752004,1,-711
205506000,15149876,33158594,0,2472,511,1606752004,1,-711
209169000,15773710,30387220,11,2206,355,1606752004,1,-711
209730000,32523330,8048995,68,2760,277,1606752004,1,-711
209895000,15717939,30364554,0,2666,98,1606752004,1,-711
211747180,31434136,2936562,65,1659,511,1606752004,1,-711
211772040,31846963,5279066,0,3600,511,1606752004,1,-711
212733000,33590200,9902400,181,620,60,1606752004,1,-711
215263000,21952667,14543402,114,3278,330,1606752004,1,-711
219023086,33745792,6204766,0,3540,511,1606752004,1,-711
219047000,33277230,5063170,0,0,8,1606752004,1,-711
219256000,20204326,-70907151,81,3540,355,1606752004,1,-711
227461230,29687808,526627,0,2097,62,1606752004,1,-711
227958210,26115228,2392151,7,2564,511,1606752004,1,-711
228958000,27547964,-795106,0,1954,149,1606752004,1,-711
230982000,32824070,7454194,193,2359,234,1606752004,1,0
231213000,37333212,-3980439,108,3445,511,1606752004,1,-711
241388000,5632496,-47951982,46,1932,198,1606752004,1,1
244011775,31452343,3049400,0,3600,511,1606752004,1,-711
244030035,31801710,2868860,0,1840,135,1606752004,1,-711
244630393,30998330,2616898,109,2431,511,1606752004,1,-711
244660016,31108415,3680037,57,952,511,1606752004,1,-711
244660588,31085721,3275076,0,747,511,1606752004,1,-711
244670037,31452308,2910649,0,866,511,1606752004,1,-711
244670169,31092459,2814960,0,3600,511,1606752004,1,-711
244670532,31122237,3536664,84,2363,511,1606752004,1,-711
244780323,31422214,2925600,1,30,511,1606752004,1,-711
245315000,34573247,5720910,95,2409,238,1606752004,1,-711
246591000,32655159,7315074,156,454,43,1606752004,1,0
246668000,34934980,14601670,94,2050,205,1606752004,1,-711
247051680,27147598,7471899,61,870,511,1606752004,1,-711
247091500,26448200,-5486100,150,270,30,1606752004,1,1
247381900,29485861,-2794312,136,616,60,1606752004,1,8
247387400,23000100,8974200,101,2700,270,1606752004,1,0
250089000,31106780,-4997160,100,3451,349,1606752004,1,-711
255805557,32443690,5589258,84,1970,197,1606752004,1,0
257075210,38252654,6773237,0,3600,511,1606752004,1,-711
258658000,32850944,7659892,122,598,63,1606752004,1,-711
263701390,23219001,-5477638,175,1877,183,1606752004,1,-711
264163005,26226771,14931677,0,3600,511,1606752004,1,-711
271044033,24553468,10462371,90,2933,296,1606752004,1,-711
304374000,30767192,2610350,0,0,1,1606752004,1,-711
311000103,16902944,-40073520,187,445,44,1606752004,1,-711
311000169,20088396,81602313,139,501,47,1606752004,1,-711
311045500,25986429,3138221,140,2330,287,1606752004,1,-711
312261000,12070322,65999898,81,708,76,1606752004,1,-711
316013045,26788809,-38129624,0,2689,128,1606752004,1,-711
331588000,42500448,-30954704,2,3600,511,1606752004,1,-711
338219658,17734276,-57019247,0,3600,511,1606752004,1,-711
341862000,23005314,15212937,81,569,511,1606752004,1,-711
353973000,5307143,-47723775,1,1957,67,1606752004,1,-711
354622000,31160710,2433774,0,1610,70,1606752004,1,-711
357251000,3308128,3437296,0,3391,77,1606752004,1,0
357856000,12072939,65996792,39,781,76,1606752004,1,-711
366892170,19609575,-70280104,0,3600,511,1606752004,1,-711
367163760,17597446,-56863980,0,1706,511,1606752004,1,-711
367328540,17868928,-55311283,0,969,511,1606752004,1,-711
367340090,18222583,-53139100,0,1543,511,1606752004,1,-711
367436230,22676903,-73434765,1,1098,234,1606752004,1,-711
367444590,18077710,-54553462,63,1476,152,1606752004,1,-711
367532810,18029366,-54318984,20,2516,262,1606752004,1,-711
367581980,17875106,-55285588,0,1448,511,1606752004,1,-711
367603210,18035572,-56017134,37,2563,256,1606752004,1,-711
367679550,17859598,-57065081,1,2818,511,1606752004,1,-711
367689230,17554856,-53613818,3,3244,511,1606752004,1,-711
367728720,17865168,-57046923,0,98,287,1606752004,1,-711
367737960,17976325,-54173051,1,2463,511,1606752004,1,-711
367750940,15479297,-48149442,0,3600,511,1606752004,1,-711
367795270,22681724,-73438563,0,3546,236,1606752004,1,-711
368007130,17845642,-57059808,0,3560,49,1606752004,1,-711
412021111,23877570,74490168,0,1930,131,1606752004,1,-711
412081710,18101831,73065471,2,1300,152,1606752004,1,-711
412225909,20240888,72243953,0,0,0,1606752004,1,-711
412271020,23351595,71115344,3,3090,511,1606752004,1,-711
412350132,20288951,72282536,1,3217,269,1606752004,1,-711
412379810,19173916,72516015,97,3428,340,1606752004,1,-711
412432511,54600000,108600000,2,1184,511,1606752004,1,-711
412478260,13459668,68330336,81,1825,173,1606752004,1,-711
412704090,14727703,70859725,0,0,511,1606752004,1,-711
413131000,14727400,71511900,76,440,47,1606752004,1,0
413239240,18847726,72902720,76,1245,128,1606752004,1,-711
413242540,19160060,72114648,18,2753,274,1606752004,1,-711
413243750,13254158,68413224,4,1130,12,1606752004,1,-711
413244850,14129583,70397796,3,1653,71,1606752004,1,-711
413323390,22363120,71333360,3,1030,511,1606752004,1,-711
413327570,17981316,73230151,72,3098,309,1606752004,1,-711
413379820,18367886,73237966,75,1606,161,1606752004,1,-711
413472000,14660817,70702313,0,2198,511,1606752004,1,-711
413475520,13935870,70066041,0,600,353,1606752004,1,-711
413527000,23412607,70944379,0,1887,511,1606752004,1,-711
413591680,18209928,73297967,1,0,0,1606752004,1,-711
413620280,14655524,70905059,74,2428,242,1606752004,1,-711
413692440,18820190,72898848,41,1713,161,1606752004,1,-711
413697610,15031915,71354413,2,3190,511,1606752004,1,-711
413701790,14719697,71120470,83,1493,157,1606752004,1,-711
413794806,13831190,67994360,63,977,511,1606752004,1,-711
